date,server_ip,server_ASNumber,mlab_server_City,client_ip,MeanThroughputMbps,MinRTT,cc,TestTime
2019-04-02,82.116.199.11,3268,Larnaca,94.128.64.208,3.7704676862276862,171,reno,2019-04-02 20:15:07.636371 UTC
2019-04-02,82.116.199.11,3268,Larnaca,188.71.255.138,12.169639499038304,191,reno,2019-04-02 09:45:20.798157 UTC
2019-04-02,82.116.199.37,3268,Larnaca,178.61.85.80,2.9791704536161503,163,reno,2019-04-02 13:45:22.28927 UTC
2019-04-02,193.201.166.165,203348,Athens,188.70.52.100,12.270427300258794,193,reno,2019-04-02 08:32:04.53999 UTC
2019-01-07,82.116.199.11,3268,Larnaca,94.29.138.26,0.10932092214776952,193,reno,2019-01-07 22:54:58.491581 UTC
2019-01-07,82.116.199.11,3268,Larnaca,94.29.138.26,0.16790037657643031,191,reno,2019-01-07 23:22:27.91361 UTC
2019-01-07,82.116.199.11,3268,Larnaca,94.29.138.26,0.64097025553639753,189,reno,2019-01-07 23:37:53.845185 UTC
2019-01-07,82.116.199.11,3268,Larnaca,94.29.138.26,0.37016469670252189,191,reno,2019-01-07 23:32:42.14226 UTC
2019-01-07,82.116.199.11,3268,Larnaca,188.236.138.206,1.7739790690979778,197,reno,2019-01-07 14:39:48.608772 UTC
2019-01-07,82.116.199.11,3268,Larnaca,37.231.223.71,0.55642639734888422,159,reno,2019-01-07 16:01:46.713717 UTC
2019-01-07,82.116.199.11,3268,Larnaca,37.36.65.122,2.5215270274247938,163,reno,2019-01-07 09:23:16.12316 UTC
2019-01-07,82.116.199.11,3268,Larnaca,94.128.90.168,6.608199113385921,171,reno,2019-01-07 00:58:29.140031 UTC
2019-01-07,82.116.199.11,3268,Larnaca,178.161.0.246,21.753178633969597,185,reno,2019-01-07 02:38:22.198602 UTC
2019-01-07,82.116.199.11,3268,Larnaca,37.36.65.122,0.41593596123969773,164,reno,2019-01-07 14:01:05.510646 UTC
2019-01-07,82.116.199.11,3268,Larnaca,178.161.0.246,20.355533724091217,186,reno,2019-01-07 07:58:58.414412 UTC
2019-01-07,82.116.199.11,3268,Larnaca,37.39.202.130,21.746135713120303,190,reno,2019-01-07 08:45:37.492412 UTC
2019-01-07,213.244.128.139,3356,Amsterdam,188.70.52.114,3.1091992290135662,128,reno,2019-01-07 21:05:00.718355 UTC
2019-01-07,213.244.128.139,3356,Amsterdam,188.70.52.114,2.5231805247081325,130,reno,2019-01-07 20:57:47.96721 UTC
2019-04-23,193.201.166.152,203348,Athens,188.236.245.85,7.2316902699758669,174,reno,2019-04-23 10:07:49.20279 UTC
2019-04-23,193.201.166.152,203348,Athens,149.147.63.253,6.929338302789648,198,reno,2019-04-23 19:29:09.949645 UTC
2019-04-23,193.201.166.152,203348,Athens,149.147.63.253,5.5409607873260613,164,reno,2019-04-23 19:53:31.553372 UTC
2019-04-23,193.201.166.152,203348,Athens,188.71.255.186,11.633662515116951,180,reno,2019-04-23 06:50:55.668559 UTC
2019-04-23,193.201.166.152,203348,Athens,149.147.63.253,1.7239110663461064,179,reno,2019-04-23 20:01:36.52412 UTC
2019-04-23,193.201.166.152,203348,Athens,149.147.63.253,9.7458169902333935,190,reno,2019-04-23 19:54:27.417838 UTC
2019-04-23,193.201.166.152,203348,Athens,188.71.213.109,8.6976120297445512,191,reno,2019-04-23 11:38:14.603817 UTC
2019-04-23,193.201.166.152,203348,Athens,149.147.63.253,6.880452937776381,182,reno,2019-04-23 19:56:10.817217 UTC
2019-04-23,193.201.166.152,203348,Athens,149.147.63.253,7.3056529248545985,188,reno,2019-04-23 19:55:40.187161 UTC
2019-04-23,193.201.166.165,203348,Athens,188.236.86.174,5.1781247261231824,180,reno,2019-04-23 13:27:49.9288 UTC
2019-04-23,193.201.166.165,203348,Athens,188.70.27.154,6.4236207088753856,202,reno,2019-04-23 22:10:49.94045 UTC
2019-04-23,193.201.166.165,203348,Athens,188.70.6.161,15.689351390136487,195,reno,2019-04-23 19:16:06.502018 UTC
2019-04-23,193.201.166.165,203348,Athens,188.71.255.186,10.487027421368671,191,reno,2019-04-23 15:51:59.188148 UTC
2019-04-23,193.201.166.165,203348,Athens,37.39.183.134,15.30809793202816,157,reno,2019-04-23 02:40:16.975835 UTC
2019-04-23,193.201.166.165,203348,Athens,94.128.70.183,6.6947167426975112,170,reno,2019-04-23 14:35:27.889224 UTC
2019-01-26,82.116.199.11,3268,Larnaca,94.29.139.98,0.78144847490855873,205,reno,2019-01-26 22:43:19.577904 UTC
2019-01-26,82.116.199.11,3268,Larnaca,94.29.139.98,0.18102627209446259,206,reno,2019-01-26 22:13:44.51969 UTC
2019-01-26,82.116.199.11,3268,Larnaca,94.29.139.98,0.12270622337426176,210,reno,2019-01-26 22:01:53.8767 UTC
2019-01-26,82.116.199.11,3268,Larnaca,94.29.139.98,0.20929122149451845,215,reno,2019-01-26 22:18:08.746868 UTC
2019-01-26,82.116.199.11,3268,Larnaca,94.29.139.98,0.71476018938785346,206,reno,2019-01-26 21:31:24.336256 UTC
2019-01-26,82.116.199.11,3268,Larnaca,188.70.18.115,0.3027488184434417,232,reno,2019-01-26 09:41:20.408076 UTC
2019-01-26,82.116.199.37,3268,Larnaca,188.70.1.9,3.2635152825862717,231,reno,2019-01-26 19:40:23.838502 UTC
2019-01-26,82.116.199.37,3268,Larnaca,178.61.139.43,1.7581377931242197,191,reno,2019-01-26 12:42:08.241775 UTC
2019-03-01,82.116.199.11,3268,Larnaca,46.186.185.247,0.77757939027321465,196,reno,2019-03-01 11:38:47.23312 UTC
2019-03-01,82.116.199.11,3268,Larnaca,188.70.11.184,0.24586704279226163,212,reno,2019-03-01 09:56:26.426986 UTC
2019-03-01,82.116.199.11,3268,Larnaca,188.71.229.162,1.2634643543903603,240,reno,2019-03-01 09:25:52.846824 UTC
2019-03-01,82.116.199.11,3268,Larnaca,94.128.182.63,0.6622640049055728,182,reno,2019-03-01 22:48:39.833241 UTC
2019-03-01,82.116.199.11,3268,Larnaca,37.39.230.64,1.3129171040598882,174,reno,2019-03-01 18:40:21.46769 UTC
2019-03-01,82.116.199.11,3268,Larnaca,188.71.230.37,1.3002925613592715,187,reno,2019-03-01 00:31:55.621469 UTC
2019-03-01,82.116.199.11,3268,Larnaca,188.70.35.116,0.31210413205552695,200,reno,2019-03-01 15:07:45.826734 UTC
2019-03-01,82.116.199.11,3268,Larnaca,46.186.185.247,2.3320040911416493,170,reno,2019-03-01 11:38:00.177369 UTC
2019-03-01,82.116.199.11,3268,Larnaca,37.39.233.72,0.13540747880894949,180,reno,2019-03-01 17:41:02.347393 UTC
2019-03-01,82.116.199.11,3268,Larnaca,46.186.185.247,0.91801367946988155,172,reno,2019-03-01 11:34:36.222364 UTC
2019-03-01,82.116.199.11,3268,Larnaca,37.39.157.124,0.21002761394927807,198,reno,2019-03-01 17:54:13.480076 UTC
2019-03-01,82.116.199.11,3268,Larnaca,188.70.44.105,0.026020918959310572,207,reno,2019-03-01 14:48:56.629004 UTC
2019-03-01,82.116.199.11,3268,Larnaca,188.236.200.21,6.6354637270956509,176,reno,2019-03-01 14:37:55.536025 UTC
2019-03-01,82.116.199.11,3268,Larnaca,94.128.89.107,1.2452567239879757,176,reno,2019-03-01 20:58:52.615278 UTC
2019-01-13,82.116.199.11,3268,Larnaca,94.29.138.139,1.2653618548457597,196,reno,2019-01-13 01:19:29.584482 UTC
2019-01-13,82.116.199.11,3268,Larnaca,37.34.152.234,0.060868432720017733,174,reno,2019-01-13 16:12:37.280835 UTC
2019-01-13,4.71.254.160,3356,Atlanta,188.71.222.134,3.7243740901450177,244,reno,2019-01-13 21:28:55.986093 UTC
2019-01-13,82.116.199.11,3268,Larnaca,62.215.104.122,0.25274827553335311,189,reno,2019-01-13 06:00:03.413624 UTC
2019-01-13,82.116.199.11,3268,Larnaca,188.71.195.236,1.9533163215380449,239,reno,2019-01-13 18:04:08.14331 UTC
2019-01-13,82.116.199.11,3268,Larnaca,94.29.154.84,0.055285440102445856,219,reno,2019-01-13 19:03:35.36259 UTC
2019-03-15,82.116.199.37,3268,Larnaca,37.231.21.53,0.42904641126870913,168,reno,2019-03-15 15:58:33.931879 UTC
2019-03-15,82.116.199.11,3268,Larnaca,37.231.112.98,0.74164057272174844,170,reno,2019-03-15 05:51:26.52875 UTC
2019-03-15,82.116.199.37,3268,Larnaca,188.70.27.4,2.3109535293981396,219,reno,2019-03-15 20:31:29.202601 UTC
2019-04-01,82.116.199.11,3268,Larnaca,94.128.153.102,8.7498706918333227,191,reno,2019-04-01 10:22:04.70703 UTC
2019-04-01,82.116.199.11,3268,Larnaca,37.39.255.74,42.70367657074857,179,reno,2019-04-01 22:10:03.927149 UTC
2019-04-01,82.116.199.11,3268,Larnaca,178.61.159.68,5.2722203535870493,165,reno,2019-04-01 12:25:45.305491 UTC
2019-04-01,82.116.199.11,3268,Larnaca,188.71.193.79,1.5835907461952745,219,reno,2019-04-01 11:04:52.864128 UTC
2019-04-01,82.116.199.11,3268,Larnaca,78.154.201.100,0.11132762114098244,203,reno,2019-04-01 19:05:48.875762 UTC
2019-04-17,193.201.166.152,203348,Athens,78.154.213.66,1.9797896941707649,188,reno,2019-04-17 20:04:38.620041 UTC
2019-04-17,193.201.166.152,203348,Athens,178.61.139.43,16.070138304269392,168,reno,2019-04-17 14:24:26.22856 UTC
2019-04-17,193.201.166.152,203348,Athens,188.71.203.115,6.5704050284574649,189,reno,2019-04-17 08:13:36.283062 UTC
2019-04-17,193.201.166.152,203348,Athens,188.70.6.161,20.60497765856918,189,reno,2019-04-17 13:16:22.522849 UTC
2019-04-17,193.201.166.152,203348,Athens,188.71.203.115,8.07581981191533,183,reno,2019-04-17 01:10:41.542226 UTC
2019-04-17,193.201.166.152,203348,Athens,188.71.203.115,1.0131915081149641,270,reno,2019-04-17 20:28:30.77166 UTC
2019-04-17,193.201.166.152,203348,Athens,188.70.1.212,38.776160224772184,200,reno,2019-04-17 01:16:21.779558 UTC
2019-04-17,193.201.166.165,203348,Athens,178.61.139.43,17.370040923977371,166,reno,2019-04-17 08:24:26.18181 UTC
2019-04-17,193.201.166.165,203348,Athens,37.231.191.163,3.9452531883888398,152,reno,2019-04-17 20:00:37.337281 UTC
2019-04-17,193.201.166.165,203348,Athens,62.150.143.57,1.8158774743255828,130,reno,2019-04-17 12:49:32.755176 UTC
2019-04-17,193.201.166.165,203348,Athens,94.128.53.79,0.24821087304836248,190,reno,2019-04-17 15:08:58.482012 UTC
2019-04-17,193.201.166.165,203348,Athens,188.71.199.253,1.8456140697383896,208,reno,2019-04-17 21:05:08.481251 UTC
2019-04-17,193.201.166.165,203348,Athens,80.184.105.99,2.2791442517407492,194,reno,2019-04-17 20:58:12.388465 UTC
2019-04-17,193.201.166.165,203348,Athens,78.89.146.21,5.7368375664637732,211,reno,2019-04-17 05:54:29.9428 UTC
2019-04-17,193.201.166.165,203348,Athens,188.71.203.115,5.8435403422237071,180,reno,2019-04-17 02:10:49.884107 UTC
2019-03-09,82.116.199.11,3268,Larnaca,91.140.176.145,5.3805852890782706,184,reno,2019-03-09 14:02:53.292498 UTC
2019-03-09,82.116.199.11,3268,Larnaca,178.61.139.43,0.71723567497761487,177,reno,2019-03-09 18:42:06.891711 UTC
2019-03-09,82.116.199.11,3268,Larnaca,149.147.231.152,4.3406007433584826,183,reno,2019-03-09 18:30:00.126828 UTC
2019-03-09,125.18.112.101,9498,Mumbai,94.128.91.27,13.377519935027788,218,reno,2019-03-09 22:56:47.848357 UTC
2019-03-09,193.201.166.152,203348,Athens,37.37.62.121,9.2040128594403043,182,reno,2019-03-09 17:11:26.72541 UTC
2019-01-26,82.116.199.11,3268,Larnaca,94.29.139.98,0.19824137178268936,205,reno,2019-01-26 21:19:15.829467 UTC
2019-01-26,82.116.199.11,3268,Larnaca,94.29.139.98,0.84754844345716962,205,reno,2019-01-26 21:29:37.72748 UTC
2019-01-26,82.116.199.11,3268,Larnaca,94.29.139.98,0.24202530799815078,206,reno,2019-01-26 23:22:01.258179 UTC
2019-01-26,82.116.199.11,3268,Larnaca,94.29.139.98,0.2733941427188758,206,reno,2019-01-26 21:45:06.222129 UTC
2019-01-26,82.116.199.11,3268,Larnaca,94.29.139.98,1.6995067864675355,204,reno,2019-01-26 23:45:11.449734 UTC
2019-01-26,82.116.199.11,3268,Larnaca,94.29.139.98,0.15179525574044508,206,reno,2019-01-26 21:37:23.521854 UTC
2019-01-26,82.116.199.11,3268,Larnaca,94.29.139.98,0.43783705208734991,205,reno,2019-01-26 22:10:34.662793 UTC
2019-01-26,82.116.199.37,3268,Larnaca,37.34.152.234,8.57835299857813,185,reno,2019-01-26 17:35:42.592316 UTC
2019-01-26,82.116.199.11,3268,Larnaca,37.231.181.174,0.18427414880368737,176,reno,2019-01-26 16:41:59.423473 UTC
2019-01-26,82.116.199.11,3268,Larnaca,188.71.198.192,1.2565637156730105,201,reno,2019-01-26 00:31:56.578838 UTC
2019-01-26,82.116.199.11,3268,Larnaca,188.70.58.115,0.81826533912579769,203,reno,2019-01-26 03:25:09.819077 UTC
2019-01-26,82.116.199.11,3268,Larnaca,188.236.149.153,1.4393479006870629,194,reno,2019-01-26 00:13:53.75029 UTC
2019-01-26,82.116.199.37,3268,Larnaca,37.231.39.219,0.96594651424552691,393,reno,2019-01-26 15:34:54.443902 UTC
2019-01-27,82.116.199.11,3268,Larnaca,94.29.139.98,0.18888147612924672,217,reno,2019-01-27 22:18:27.644169 UTC
2019-01-27,82.116.199.11,3268,Larnaca,94.29.139.98,0.1069443657869326,206,reno,2019-01-27 21:59:22.15863 UTC
2019-01-27,82.116.199.11,3268,Larnaca,94.29.139.98,0.4572697091869749,208,reno,2019-01-27 22:46:14.730004 UTC
2019-01-27,82.116.199.11,3268,Larnaca,188.70.5.79,0.3497609215770654,224,reno,2019-01-27 09:21:31.495945 UTC
2019-01-27,82.116.199.11,3268,Larnaca,94.29.139.98,0.55037914401695076,208,reno,2019-01-27 23:52:24.981797 UTC
2019-01-27,82.116.199.11,3268,Larnaca,178.161.107.181,8.3336489356929242,191,reno,2019-01-27 20:04:28.468926 UTC
2019-01-27,82.116.199.11,3268,Larnaca,37.39.161.68,4.214488895359918,187,reno,2019-01-27 12:53:14.239694 UTC
2019-01-27,82.116.199.11,3268,Larnaca,37.231.250.35,1.3051501274560671,164,reno,2019-01-27 08:21:59.305592 UTC
2019-01-27,82.116.199.11,3268,Larnaca,188.70.59.3,3.41062981416607,208,reno,2019-01-27 16:15:46.24754 UTC
2019-01-27,82.116.199.11,3268,Larnaca,62.215.120.109,1.4215831136770323,180,reno,2019-01-27 14:42:42.240956 UTC
2019-01-27,82.116.199.37,3268,Larnaca,178.61.139.43,32.389918653785557,190,reno,2019-01-27 00:42:07.348226 UTC
2019-01-27,193.201.166.139,203348,Athens,94.128.108.38,0.99987818680969709,160,reno,2019-01-27 19:03:57.4483 UTC
2019-04-21,14.143.58.139,4755,Mumbai,37.39.70.186,0.11121160682840157,268,reno,2019-04-21 18:29:33.837107 UTC
2019-04-21,193.201.166.152,203348,Athens,195.39.133.10,1.8626828386552821,159,reno,2019-04-21 05:56:28.429633 UTC
2019-04-21,193.201.166.152,203348,Athens,188.71.203.115,5.5658296171038915,202,reno,2019-04-21 05:12:04.964619 UTC
2019-04-21,193.201.166.152,203348,Athens,188.71.203.115,5.5394502272080217,192,reno,2019-04-21 17:20:09.677681 UTC
2019-04-21,193.201.166.165,203348,Athens,188.71.203.115,4.49129094932452,192,reno,2019-04-21 23:16:27.69419 UTC
2019-04-21,193.201.166.165,203348,Athens,178.61.139.43,26.474637041129611,162,reno,2019-04-21 20:24:26.512013 UTC
2019-04-21,193.201.166.165,203348,Athens,188.71.203.115,5.0335314306560459,193,reno,2019-04-21 09:19:37.1007 UTC
2019-04-21,193.201.166.152,203348,Athens,94.128.89.251,0.58022755936844517,162,reno,2019-04-21 07:36:18.956109 UTC
2019-02-01,82.116.199.11,3268,Larnaca,94.29.140.111,0.0487709056346916,304,reno,2019-02-01 21:56:55.458797 UTC
2019-02-01,82.116.199.11,3268,Larnaca,62.150.193.20,1.542552396051794,176,reno,2019-02-01 10:42:59.133282 UTC
2019-02-01,82.116.199.11,3268,Larnaca,94.29.140.111,0.37976606677257679,202,reno,2019-02-01 22:19:44.116726 UTC
2019-02-01,82.116.199.11,3268,Larnaca,94.29.140.111,2.3936903200904287,209,reno,2019-02-01 21:33:32.436529 UTC
2019-02-01,82.116.199.11,3268,Larnaca,188.70.31.5,19.21827904435246,200,reno,2019-02-01 04:19:11.697543 UTC
2019-02-01,82.116.199.11,3268,Larnaca,188.70.31.5,18.165258211189535,200,reno,2019-02-01 03:22:15.463286 UTC
2019-02-01,82.116.199.11,3268,Larnaca,188.70.31.5,24.795903253626534,200,reno,2019-02-01 04:04:25.638178 UTC
2019-02-01,82.116.199.11,3268,Larnaca,188.70.31.5,22.861920552861662,212,reno,2019-02-01 00:39:50.781528 UTC
2019-02-01,82.116.199.11,3268,Larnaca,188.70.31.5,9.4323762370188717,198,reno,2019-02-01 03:38:36.841858 UTC
2019-02-01,82.116.199.11,3268,Larnaca,188.70.31.5,9.2727994311126,209,reno,2019-02-01 03:06:32.154902 UTC
2019-02-01,82.116.199.11,3268,Larnaca,188.70.31.5,15.396611547462475,193,reno,2019-02-01 06:28:01.540688 UTC
2019-02-01,82.116.199.11,3268,Larnaca,188.70.31.5,13.359510336066521,184,reno,2019-02-01 05:57:41.818876 UTC
2019-02-01,82.116.199.11,3268,Larnaca,188.70.31.5,5.4808718691930292,205,reno,2019-02-01 15:54:11.438999 UTC
2019-02-01,82.116.199.11,3268,Larnaca,188.70.31.5,21.919850284487055,191,reno,2019-02-01 04:04:44.104437 UTC
2019-02-01,82.116.199.11,3268,Larnaca,188.70.31.5,10.68593817337708,196,reno,2019-02-01 13:23:46.47992 UTC
2019-02-01,82.116.199.37,3268,Larnaca,94.129.152.189,0.937800735554428,169,reno,2019-02-01 21:27:28.365347 UTC
2019-02-01,82.116.199.37,3268,Larnaca,37.34.245.138,3.850632266000253,169,reno,2019-02-01 21:47:23.172103 UTC
2019-03-20,82.116.199.11,3268,Larnaca,188.71.224.147,18.986183555765823,188,reno,2019-03-20 22:37:40.865034 UTC
2019-03-20,82.116.199.11,3268,Larnaca,94.129.166.237,39.924287060498159,175,reno,2019-03-20 22:28:29.522415 UTC
2019-03-20,82.116.199.11,3268,Larnaca,94.128.85.38,0.541741052023332,171,reno,2019-03-20 14:46:36.439491 UTC
2019-03-20,82.116.199.11,3268,Larnaca,37.231.49.41,0.13404000841024535,160,reno,2019-03-20 16:14:38.992458 UTC
2019-03-20,82.116.199.11,3268,Larnaca,188.71.201.38,1.3651955498650969,215,reno,2019-03-20 04:20:36.536051 UTC
2019-03-20,82.116.199.11,3268,Larnaca,62.215.90.80,6.10194522643564,173,reno,2019-03-20 12:39:12.357049 UTC
2019-02-22,82.116.199.37,3268,Larnaca,37.37.36.100,0.29491166307306532,205,reno,2019-02-22 21:04:32.253557 UTC
2019-02-22,82.116.199.11,3268,Larnaca,188.71.193.9,2.624636661192846,220,reno,2019-02-22 08:58:18.867988 UTC
2019-02-22,82.116.199.11,3268,Larnaca,37.36.31.141,2.5574551681770004,174,reno,2019-02-22 02:49:57.573522 UTC
2019-02-22,82.116.199.11,3268,Larnaca,188.71.192.48,0.76210202928233639,221,reno,2019-02-22 16:37:35.925445 UTC
2019-02-22,82.116.199.11,3268,Larnaca,37.231.168.86,8.08713490295465,159,reno,2019-02-22 11:18:40.584223 UTC
2019-02-22,82.116.199.11,3268,Larnaca,37.231.235.92,8.35270308369117,160,reno,2019-02-22 10:32:10.51067 UTC
2019-02-22,82.116.199.11,3268,Larnaca,188.71.230.37,0.85137294835173472,179,reno,2019-02-22 18:32:03.77197 UTC
2019-02-22,82.116.199.11,3268,Larnaca,37.39.156.182,4.6529216246128993,197,reno,2019-02-22 12:45:57.493731 UTC
2019-04-22,193.201.166.152,203348,Athens,188.70.60.131,40.799136064407229,164,reno,2019-04-22 00:46:35.66502 UTC
2019-04-22,193.201.166.152,203348,Athens,94.128.85.166,4.8066157102979492,161,reno,2019-04-22 19:46:46.45733 UTC
2019-04-22,193.201.166.152,203348,Athens,94.128.242.133,1.9264577590989673,167,reno,2019-04-22 09:15:58.356709 UTC
2019-04-22,193.201.166.165,203348,Athens,178.61.139.43,30.173625870632321,154,reno,2019-04-22 20:24:26.544696 UTC
2019-04-22,193.201.166.165,203348,Athens,188.71.203.115,5.7544068334659926,197,reno,2019-04-22 01:16:38.230252 UTC
2019-04-22,193.201.166.165,203348,Athens,188.70.6.161,28.788846151733676,194,reno,2019-04-22 01:16:09.238479 UTC
2019-04-22,193.201.166.165,203348,Athens,94.128.85.166,10.911600794342498,160,reno,2019-04-22 19:39:24.176816 UTC
2019-01-12,82.116.199.11,3268,Larnaca,94.29.138.139,0.17534346433290163,196,reno,2019-01-12 22:58:26.285095 UTC
2019-01-12,82.116.199.11,3268,Larnaca,94.29.138.139,0.79159975200272881,194,reno,2019-01-12 22:14:40.290943 UTC
2019-01-12,82.116.199.11,3268,Larnaca,94.29.138.139,0.88711506916648164,196,reno,2019-01-12 22:41:40.327647 UTC
2019-01-12,82.116.199.11,3268,Larnaca,188.70.30.218,2.0109566213353856,200,reno,2019-01-12 12:04:19.293026 UTC
2019-01-12,82.116.199.11,3268,Larnaca,188.70.36.189,0.89915370092494185,198,reno,2019-01-12 10:14:26.292886 UTC
2019-01-12,82.116.199.11,3268,Larnaca,94.29.138.139,0.11941874519179106,196,reno,2019-01-12 23:35:12.872156 UTC
2019-01-12,82.116.199.11,3268,Larnaca,94.29.138.139,0.5587778479976373,196,reno,2019-01-12 23:24:15.847957 UTC
2019-01-12,82.116.199.11,3268,Larnaca,94.29.138.139,0.52241214713458206,190,reno,2019-01-12 21:00:21.568149 UTC
2019-01-12,82.116.199.11,3268,Larnaca,94.29.138.139,0.15829788351086582,204,reno,2019-01-12 00:16:54.918214 UTC
2019-01-12,82.116.199.11,3268,Larnaca,94.29.138.139,0.46639138349862524,193,reno,2019-01-12 21:32:35.554559 UTC
2019-01-12,82.116.199.11,3268,Larnaca,37.36.124.63,0.75096484850092116,196,reno,2019-01-12 14:57:45.469149 UTC
2019-01-12,82.116.199.11,3268,Larnaca,37.36.124.63,0.6736477661350867,200,reno,2019-01-12 14:58:47.88121 UTC
2019-01-12,82.116.199.11,3268,Larnaca,31.203.248.177,0.95042702855553518,182,reno,2019-01-12 09:11:31.646527 UTC
2019-01-12,82.116.199.11,3268,Larnaca,94.129.243.199,27.000256809464972,168,reno,2019-01-12 23:59:13.269972 UTC
2019-01-12,82.116.199.11,3268,Larnaca,31.203.209.235,1.1853691100121195,176,reno,2019-01-12 22:06:33.449328 UTC
2019-04-24,193.201.166.152,203348,Athens,188.71.255.186,8.8697902755514626,176,reno,2019-04-24 04:52:56.72247 UTC
2019-04-24,193.201.166.152,203348,Athens,149.147.63.253,2.3894538180516594,182,reno,2019-04-24 11:56:31.683311 UTC
2019-04-24,193.201.166.165,203348,Athens,188.70.46.141,0.34306265249078977,191,reno,2019-04-24 01:51:10.136035 UTC
2019-04-24,193.201.166.165,203348,Athens,188.71.255.186,9.3175294029724274,184,reno,2019-04-24 06:55:48.354334 UTC
2019-04-24,193.201.166.165,203348,Athens,188.70.6.161,5.13563575964856,203,reno,2019-04-24 19:16:05.281989 UTC
2019-04-24,193.201.166.165,203348,Athens,188.71.255.186,6.9576075637383674,185,reno,2019-04-24 21:56:49.487416 UTC
2019-04-24,193.201.166.165,203348,Athens,188.71.255.186,5.4008526104244332,191,reno,2019-04-24 18:56:48.732293 UTC
2019-03-15,82.116.199.11,3268,Larnaca,62.215.90.80,1.6648011773930089,174,reno,2019-03-15 12:39:26.155955 UTC
2019-03-15,82.116.199.11,3268,Larnaca,31.203.248.5,8.0511324037677579,183,reno,2019-03-15 08:25:55.218844 UTC
2019-03-15,82.116.199.11,3268,Larnaca,62.215.90.80,19.341659536406066,175,reno,2019-03-15 06:39:26.687871 UTC
2019-03-15,82.116.199.11,3268,Larnaca,37.231.112.98,1.1345576665557331,176,reno,2019-03-15 09:50:06.392008 UTC
2019-03-15,82.116.199.11,3268,Larnaca,37.36.130.230,0.77116202359947583,176,reno,2019-03-15 05:58:31.106977 UTC
2019-03-15,82.116.199.11,3268,Larnaca,37.231.112.98,0.2793018727409291,171,reno,2019-03-15 10:50:06.43033 UTC
2019-03-15,82.116.199.37,3268,Larnaca,188.70.27.4,2.8740127879785655,196,reno,2019-03-15 20:30:39.231912 UTC
2019-01-12,82.116.199.11,3268,Larnaca,94.29.138.139,0.20640883109563274,194,reno,2019-01-12 23:00:37.762589 UTC
2019-01-12,82.116.199.11,3268,Larnaca,188.70.8.99,18.168868885716044,212,reno,2019-01-12 12:12:21.423293 UTC
2019-01-12,82.116.199.11,3268,Larnaca,94.29.138.139,1.0743607245036393,192,reno,2019-01-12 20:19:46.529873 UTC
2019-01-12,82.116.199.11,3268,Larnaca,94.29.138.139,0.57013367474108845,191,reno,2019-01-12 20:50:25.283241 UTC
2019-01-12,82.116.199.11,3268,Larnaca,94.29.138.139,0.753611805588994,194,reno,2019-01-12 23:49:24.865613 UTC
2019-01-12,82.116.199.11,3268,Larnaca,94.29.138.139,0.38515179223483037,189,reno,2019-01-12 21:16:38.28207 UTC
2019-01-12,82.116.199.11,3268,Larnaca,94.29.138.139,0.78560372560815228,197,reno,2019-01-12 23:50:14.161894 UTC
2019-01-12,82.116.199.11,3268,Larnaca,94.29.138.139,1.2769609323463731,193,reno,2019-01-12 20:22:16.654079 UTC
2019-01-12,82.116.199.11,3268,Larnaca,94.29.138.139,0.5407142862687232,196,reno,2019-01-12 23:29:08.963569 UTC
2019-01-12,82.116.199.11,3268,Larnaca,188.236.128.187,1.3311455595119663,171,reno,2019-01-12 15:37:03.135599 UTC
2019-01-12,82.116.199.11,3268,Larnaca,37.231.220.176,0.91053421580509863,158,reno,2019-01-12 19:52:22.22 UTC
2019-03-09,82.116.199.11,3268,Larnaca,37.34.178.175,3.579581755676962,161,reno,2019-03-09 15:47:31.409013 UTC
2019-03-09,82.116.199.11,3268,Larnaca,37.231.78.19,1.7350995615478522,199,reno,2019-03-09 15:49:11.813378 UTC
2019-03-09,193.201.166.152,203348,Athens,188.71.247.41,5.421351368305297,191,reno,2019-03-09 21:40:39.335738 UTC
2019-03-09,82.116.199.11,3268,Larnaca,94.129.166.108,1.509203860448683,163,reno,2019-03-09 19:54:11.315071 UTC
2019-02-08,82.116.199.11,3268,Larnaca,94.29.139.134,0.74920224138953417,199,reno,2019-02-08 23:18:33.513219 UTC
2019-02-08,38.106.70.173,174,New York,94.128.93.119,10.673005713141261,172,reno,2019-02-08 22:21:22.226113 UTC
2019-02-08,82.116.199.11,3268,Larnaca,188.71.198.192,0.79705031438329554,208,reno,2019-02-08 00:32:01.639114 UTC
2019-02-08,82.116.199.11,3268,Larnaca,62.215.203.45,0.048801192206690484,178,reno,2019-02-08 07:40:34.712534 UTC
2019-02-08,213.244.128.152,3356,Amsterdam,188.71.205.79,26.094235527898487,219,reno,2019-02-08 07:08:11.754205 UTC
2019-01-27,82.116.199.11,3268,Larnaca,94.29.139.98,0.41619604899839657,204,reno,2019-01-27 22:37:05.784154 UTC
2019-01-27,82.116.199.11,3268,Larnaca,94.29.139.98,1.4128684039410584,208,reno,2019-01-27 22:56:46.150691 UTC
2019-01-27,82.116.199.11,3268,Larnaca,94.29.139.98,0.092918502111380877,206,reno,2019-01-27 22:01:09.610339 UTC
2019-01-27,82.116.199.11,3268,Larnaca,94.29.139.98,0.13366090170241532,209,reno,2019-01-27 22:01:49.62335 UTC
