date,server_ip,server_ASNumber,mlab_server_City,client_ip,MeanThroughputMbps,MinRTT,cc,TestTime
2023-05-18,193.201.166.152,203348,Athens,94.129.168.56,24.563233409495552,-1,Unknown,2023-05-18 16:43:52.511563 UTC
2023-04-03,193.201.166.152,203348,Athens,37.231.252.46,13.963481608462024,-1,Unknown,2023-04-03 16:34:27.626578 UTC
2023-03-31,193.201.166.152,203348,Athens,37.231.159.228,3.0189663133529137,-1,Unknown,2023-03-31 10:26:36.147404 UTC
2023-03-29,193.201.166.152,203348,Athens,94.129.171.181,2.6311015219489784,-1,Unknown,2023-03-29 19:15:56.888495 UTC
2023-04-16,193.201.166.152,203348,Athens,37.231.255.91,19.355871437756253,-1,Unknown,2023-04-16 15:05:48.768785 UTC
2023-05-20,193.201.166.152,203348,Athens,78.154.214.89,78.461654457223958,-1,Unknown,2023-05-20 01:50:58.767599 UTC
2023-04-23,193.201.166.152,203348,Athens,37.231.255.26,58.257502314239112,-1,Unknown,2023-04-23 12:29:46.796089 UTC
2023-04-28,193.201.166.152,203348,Athens,37.39.132.165,1.3450828273882296,-1,Unknown,2023-04-28 12:03:49.932951 UTC
2023-04-13,193.201.166.152,203348,Athens,188.70.54.50,10.754783301243121,-1,Unknown,2023-04-13 03:14:26.885364 UTC
2023-04-02,193.201.166.152,203348,Athens,83.96.44.153,60.118843205736113,-1,Unknown,2023-04-02 05:31:28.779182 UTC
2023-05-28,193.201.166.152,203348,Athens,94.128.165.177,2.1384757607197744,-1,Unknown,2023-05-28 15:26:41.513285 UTC
2023-05-15,193.201.166.152,203348,Athens,62.150.144.7,28.311872687486851,-1,Unknown,2023-05-15 09:05:05.60575 UTC
2023-05-15,193.201.166.152,203348,Athens,37.39.143.37,16.09986356935357,-1,Unknown,2023-05-15 20:52:03.274747 UTC
2023-05-13,193.201.166.152,203348,Athens,94.187.241.95,49.778218465180444,-1,Unknown,2023-05-13 06:51:24.205723 UTC
2023-03-30,193.201.166.152,203348,Athens,94.187.241.95,51.197254832563935,-1,Unknown,2023-03-30 13:39:24.005043 UTC
2023-05-19,193.201.166.152,203348,Athens,78.154.214.137,19.155940995873603,-1,Unknown,2023-05-19 01:43:13.689375 UTC
2023-04-16,193.201.166.152,203348,Athens,37.231.88.147,3.7970848550454632,-1,Unknown,2023-04-16 11:31:52.086631 UTC
2023-05-26,193.201.166.152,203348,Athens,94.129.169.172,23.591699365817991,-1,Unknown,2023-05-26 14:32:58.422543 UTC
2023-04-10,193.201.166.152,203348,Athens,37.231.33.92,34.52792092411454,-1,Unknown,2023-04-10 09:09:43.492145 UTC
2023-03-07,193.201.166.152,203348,Athens,37.231.37.3,4.8879769058231837,-1,Unknown,2023-03-07 20:42:45.871904 UTC
2023-04-22,193.201.166.152,203348,Athens,94.187.241.95,50.747924584437527,-1,Unknown,2023-04-22 13:19:51.662169 UTC
2023-02-26,193.201.166.152,203348,Athens,94.129.165.65,18.389290073198996,-1,Unknown,2023-02-26 05:01:35.999506 UTC
2023-05-12,193.201.166.152,203348,Athens,37.231.159.244,12.97931362183213,-1,Unknown,2023-05-12 02:03:20.539313 UTC
2023-05-19,193.201.166.152,203348,Athens,94.129.168.56,44.648649602261351,-1,Unknown,2023-05-19 05:17:16.198621 UTC
2023-03-19,193.201.166.152,203348,Athens,37.39.157.249,3.1281263528246228,-1,Unknown,2023-03-19 18:54:01.622158 UTC
2023-05-12,193.201.166.152,203348,Athens,94.128.165.177,1.6747096204944143,-1,Unknown,2023-05-12 03:05:44.577107 UTC
2023-04-13,193.201.166.152,203348,Athens,94.129.156.122,12.98196597830054,-1,Unknown,2023-04-13 12:36:55.131992 UTC
2023-04-07,193.201.166.152,203348,Athens,94.128.156.183,18.211913716804062,-1,Unknown,2023-04-07 00:22:15.802511 UTC
2023-04-06,193.201.166.152,203348,Athens,37.231.90.152,24.572668958203248,-1,Unknown,2023-04-06 18:43:24.737643 UTC
2023-03-03,193.201.166.152,203348,Athens,94.129.159.114,19.80323274240406,-1,Unknown,2023-03-03 19:57:12.126092 UTC
2023-03-13,193.201.166.152,203348,Athens,37.231.61.212,13.008545553084511,-1,Unknown,2023-03-13 02:49:49.555965 UTC
2023-05-29,193.201.166.152,203348,Athens,188.71.245.165,2.8037362229149614,-1,Unknown,2023-05-29 19:07:41.436948 UTC
2023-04-04,193.201.166.152,203348,Athens,94.129.69.163,5.2507167301386284,-1,Unknown,2023-04-04 01:34:57.692743 UTC
2023-04-16,193.201.166.152,203348,Athens,37.231.255.91,6.3975100537360827,-1,Unknown,2023-04-16 15:05:03.446585 UTC
2023-05-01,193.201.166.152,203348,Athens,78.154.216.128,82.6359538453065,-1,Unknown,2023-05-01 08:48:54.296204 UTC
2023-05-31,193.201.166.152,203348,Athens,78.154.234.207,16.9127114784138,-1,Unknown,2023-05-31 17:50:43.015501 UTC
2023-05-08,193.201.166.152,203348,Athens,37.231.118.46,12.031834101262953,-1,Unknown,2023-05-08 15:51:52.353019 UTC
2023-03-26,193.201.166.152,203348,Athens,62.150.186.132,4.7165389467619132,-1,Unknown,2023-03-26 12:09:54.049442 UTC
2023-04-19,193.201.166.152,203348,Athens,94.187.241.95,51.62757969054347,-1,Unknown,2023-04-19 18:04:28.320918 UTC
2023-04-16,193.201.166.152,203348,Athens,94.129.157.78,5.2461776647183243,-1,Unknown,2023-04-16 18:00:13.068157 UTC
2023-03-25,193.201.166.152,203348,Athens,94.128.166.65,10.409385792638913,-1,Unknown,2023-03-25 07:53:27.175377 UTC
2023-04-15,193.201.166.152,203348,Athens,37.231.88.57,10.661416522645078,-1,Unknown,2023-04-15 03:55:29.80623 UTC
2023-05-24,193.201.166.152,203348,Athens,94.128.154.84,2.9129851288871866,-1,Unknown,2023-05-24 08:05:33.323436 UTC
2023-05-28,193.201.166.152,203348,Athens,94.128.165.177,1.6080347352093367,-1,Unknown,2023-05-28 21:02:05.043785 UTC
2023-05-29,193.201.166.152,203348,Athens,178.61.153.8,44.842139757584846,-1,Unknown,2023-05-29 18:40:18.90808 UTC
2023-03-06,193.201.166.152,203348,Athens,37.39.144.112,72.373762792710934,-1,Unknown,2023-03-06 15:02:43.514577 UTC
2023-05-23,193.201.166.152,203348,Athens,37.39.255.211,3.2409699765749425,-1,Unknown,2023-05-23 03:52:19.26201 UTC
2023-05-31,193.201.166.152,203348,Athens,188.71.230.179,13.434461193180496,-1,Unknown,2023-05-31 19:16:09.703991 UTC
2023-04-15,193.201.166.152,203348,Athens,37.231.88.57,3.4762637967534196,-1,Unknown,2023-04-15 04:06:38.688758 UTC
2023-04-30,193.201.166.152,203348,Athens,83.96.22.198,67.956665156239112,-1,Unknown,2023-04-30 17:20:03.091261 UTC
2023-04-27,193.201.166.152,203348,Athens,94.128.134.11,11.438076548978177,-1,Unknown,2023-04-27 14:36:02.328823 UTC
2023-05-16,193.201.166.152,203348,Athens,37.39.143.37,23.41129044987364,-1,Unknown,2023-05-16 15:58:25.445633 UTC
2023-03-24,193.201.166.152,203348,Athens,94.129.70.84,5.1644869834203666,-1,Unknown,2023-03-24 13:32:15.064963 UTC
2023-03-31,193.201.166.152,203348,Athens,37.39.210.24,13.25520933081116,-1,Unknown,2023-03-31 16:04:37.438693 UTC
2023-04-21,193.201.166.152,203348,Athens,78.154.216.128,82.335152548516916,-1,Unknown,2023-04-21 01:57:19.511949 UTC
2023-05-16,193.201.166.152,203348,Athens,62.150.144.7,22.704727735742914,-1,Unknown,2023-05-16 18:19:56.551626 UTC
2023-05-27,193.201.166.152,203348,Athens,94.128.165.177,3.8016158128318018,-1,Unknown,2023-05-27 17:48:22.531067 UTC
2023-04-17,193.201.166.152,203348,Athens,94.128.158.32,12.758316804363695,-1,Unknown,2023-04-17 14:03:15.176634 UTC
2023-03-08,193.201.166.152,203348,Athens,188.236.57.242,24.543109388366052,-1,Unknown,2023-03-08 20:01:12.024233 UTC
2023-04-20,193.201.166.152,203348,Athens,37.231.202.1,6.1821901411031481,-1,Unknown,2023-04-20 13:04:12.613157 UTC
2023-04-10,193.201.166.152,203348,Athens,37.231.255.246,10.33063278733491,-1,Unknown,2023-04-10 11:49:19.81316 UTC
2023-05-31,193.201.166.152,203348,Athens,188.71.230.179,7.5967884989050738,-1,Unknown,2023-05-31 19:14:10.881891 UTC
2023-05-29,193.201.166.152,203348,Athens,188.70.22.182,4.9636575973200028,-1,Unknown,2023-05-29 13:30:08.457216 UTC
2023-05-20,193.201.166.152,203348,Athens,188.236.103.1,14.340940363981085,-1,Unknown,2023-05-20 09:47:39.516369 UTC
2023-05-12,193.201.166.152,203348,Athens,94.128.134.11,10.37622650929668,-1,Unknown,2023-05-12 08:15:04.281039 UTC
2023-05-08,193.201.166.152,203348,Athens,37.39.143.37,39.82355456802091,-1,Unknown,2023-05-08 20:59:46.583325 UTC
2023-04-26,193.201.166.152,203348,Athens,94.128.166.93,3.0896737194653463,-1,Unknown,2023-04-26 18:05:00.682572 UTC
2023-05-24,193.201.166.152,203348,Athens,188.71.253.154,7.9196054550801627,-1,Unknown,2023-05-24 16:21:44.195915 UTC
2023-03-07,193.201.166.152,203348,Athens,31.203.173.196,3.4554201253240509,-1,Unknown,2023-03-07 13:19:01.290752 UTC
2023-03-12,193.201.166.152,203348,Athens,178.61.161.168,9.481713575996217,-1,Unknown,2023-03-12 15:21:14.912579 UTC
2023-03-04,193.201.166.152,203348,Athens,37.39.212.64,3.970656410085931,-1,Unknown,2023-03-04 15:23:32.708993 UTC
2023-04-14,193.201.166.152,203348,Athens,188.236.53.230,25.271005192422663,-1,Unknown,2023-04-14 00:26:51.463886 UTC
2023-04-14,193.201.166.152,203348,Athens,94.129.156.122,4.09137102571032,-1,Unknown,2023-04-14 07:17:11.13844 UTC
2023-03-30,193.201.166.152,203348,Athens,62.150.44.136,87.0124566437898,-1,Unknown,2023-03-30 15:21:49.006917 UTC
2023-05-18,193.201.166.152,203348,Athens,37.39.136.46,12.172707957113143,-1,Unknown,2023-05-18 08:52:08.613663 UTC
2023-04-08,193.201.166.152,203348,Athens,188.71.212.171,3.0255166880541755,-1,Unknown,2023-04-08 11:07:03.46286 UTC
2023-05-23,193.201.166.152,203348,Athens,188.236.13.226,35.393114410783333,-1,Unknown,2023-05-23 00:00:32.549663 UTC
2023-04-28,193.201.166.152,203348,Athens,188.236.166.1,70.758495200385553,-1,Unknown,2023-04-28 16:04:43.208018 UTC
2023-04-17,193.201.166.152,203348,Athens,94.128.91.71,5.3223070974842672,-1,Unknown,2023-04-17 12:38:05.502363 UTC
2023-05-30,193.201.166.152,203348,Athens,188.71.253.117,6.8510967725724043,-1,Unknown,2023-05-30 19:44:13.885977 UTC
2023-04-11,193.201.166.152,203348,Athens,37.231.158.138,11.594900164051046,-1,Unknown,2023-04-11 18:04:01.627646 UTC
2023-05-19,193.201.166.152,203348,Athens,78.154.214.137,2.5917630174381658,-1,Unknown,2023-05-19 01:49:38.049124 UTC
2023-05-08,193.201.166.152,203348,Athens,37.231.156.151,31.147502114758943,-1,Unknown,2023-05-08 02:17:28.299736 UTC
2023-05-07,193.201.166.152,203348,Athens,37.231.157.96,9.9914887990868149,-1,Unknown,2023-05-07 17:50:42.612366 UTC
2023-05-18,193.201.166.152,203348,Athens,94.129.168.56,32.336094146038491,-1,Unknown,2023-05-18 16:43:52.512039 UTC
2023-05-25,193.201.166.152,203348,Athens,94.128.165.177,2.5308246585569885,-1,Unknown,2023-05-25 20:25:56.025428 UTC
2023-04-01,193.201.166.152,203348,Athens,37.39.87.74,10.712509987052666,-1,Unknown,2023-04-01 19:42:21.181716 UTC
2023-05-19,193.201.166.152,203348,Athens,94.128.134.11,5.5966656751367267,-1,Unknown,2023-05-19 20:54:49.432875 UTC
2023-05-31,193.201.166.152,203348,Athens,94.128.165.177,1.2054210652919137,-1,Unknown,2023-05-31 17:56:55.386916 UTC
2023-04-16,193.201.166.152,203348,Athens,37.231.88.147,9.14482896341821,-1,Unknown,2023-04-16 11:31:52.106589 UTC
2023-04-12,193.201.166.152,203348,Athens,78.154.216.128,78.992468295253374,-1,Unknown,2023-04-12 11:53:21.485699 UTC
2023-04-03,193.201.166.152,203348,Athens,94.128.157.180,21.614177720657242,-1,Unknown,2023-04-03 19:33:41.801377 UTC
2023-04-30,193.201.166.152,203348,Athens,37.231.159.244,14.498832606702823,-1,Unknown,2023-04-30 01:48:31.911789 UTC
2023-04-25,193.201.166.152,203348,Athens,94.129.68.253,10.298441976598577,-1,Unknown,2023-04-25 03:11:20.237373 UTC
2023-03-23,193.201.166.152,203348,Athens,178.61.161.168,0.88943338294583851,-1,Unknown,2023-03-23 15:51:09.57315 UTC
2023-04-25,193.201.166.152,203348,Athens,94.129.71.172,22.799287380654981,-1,Unknown,2023-04-25 03:34:05.491305 UTC
2023-05-27,193.201.166.152,203348,Athens,188.71.222.245,6.2676236963570364,-1,Unknown,2023-05-27 01:25:33.237982 UTC
2023-05-04,193.201.166.152,203348,Athens,78.154.218.212,40.986754443314034,-1,Unknown,2023-05-04 23:14:34.603188 UTC
2023-05-21,193.201.166.152,203348,Athens,37.231.216.25,11.916095171147385,-1,Unknown,2023-05-21 09:27:27.90586 UTC
2023-05-05,193.201.166.152,203348,Athens,37.38.126.63,44.532945132160215,-1,Unknown,2023-05-05 02:08:55.372635 UTC
2023-05-13,193.201.166.152,203348,Athens,94.128.165.177,4.1679770338136235,-1,Unknown,2023-05-13 12:00:40.229147 UTC
2023-05-28,193.201.166.152,203348,Athens,94.128.165.177,1.960460651096547,-1,Unknown,2023-05-28 21:01:13.858145 UTC
2023-02-25,193.201.166.152,203348,Athens,178.53.203.236,6.9273860039281852,-1,Unknown,2023-02-25 17:00:47.698324 UTC
2023-05-16,193.201.166.152,203348,Athens,37.39.195.205,14.142765235221757,-1,Unknown,2023-05-16 21:38:28.219626 UTC
2023-05-27,193.201.166.152,203348,Athens,188.71.200.188,5.7934924775298819,-1,Unknown,2023-05-27 17:39:40.244275 UTC
2023-03-04,193.201.166.152,203348,Athens,94.128.161.48,6.3412175899887737,-1,Unknown,2023-03-04 16:04:45.754467 UTC
2023-05-29,193.201.166.152,203348,Athens,188.70.38.99,19.097955634686546,-1,Unknown,2023-05-29 02:22:00.214163 UTC
2023-05-21,193.201.166.152,203348,Athens,37.34.154.1,9.0271849129573472,-1,Unknown,2023-05-21 11:14:01.551974 UTC
2023-03-08,193.201.166.152,203348,Athens,37.231.37.232,9.12496282134868,-1,Unknown,2023-03-08 07:38:47.494244 UTC
2023-05-23,193.201.166.152,203348,Athens,94.129.165.231,8.1991185470327412,-1,Unknown,2023-05-23 17:58:34.162538 UTC
2023-05-31,193.201.166.152,203348,Athens,188.71.230.179,7.5439318364491985,-1,Unknown,2023-05-31 23:36:00.560254 UTC
2023-03-20,193.201.166.152,203348,Athens,62.215.177.54,17.273232425913051,-1,Unknown,2023-03-20 08:16:45.237052 UTC
2023-05-29,193.201.166.152,203348,Athens,188.70.22.182,5.9194971347893093,-1,Unknown,2023-05-29 13:29:15.112744 UTC
2023-05-04,193.201.166.152,203348,Athens,37.34.154.1,8.8944537486963,-1,Unknown,2023-05-04 07:34:35.389408 UTC
2023-02-22,193.201.166.152,203348,Athens,188.71.216.22,5.2434511388664591,-1,Unknown,2023-02-22 04:51:53.426848 UTC
2023-05-31,193.201.166.152,203348,Athens,104.28.237.29,11.411176155065524,-1,Unknown,2023-05-31 08:01:06.071856 UTC
2023-04-16,193.201.166.152,203348,Athens,94.129.170.178,5.739335538346892,-1,Unknown,2023-04-16 15:11:24.660565 UTC
2023-04-09,193.201.166.152,203348,Athens,94.128.154.131,5.7675766376086131,-1,Unknown,2023-04-09 11:41:17.690055 UTC
2023-05-27,193.201.166.152,203348,Athens,37.231.35.159,16.878043832294903,-1,Unknown,2023-05-27 13:30:15.764404 UTC
2023-03-09,193.201.166.152,203348,Athens,188.70.14.197,11.937538440980138,-1,Unknown,2023-03-09 02:16:48.334358 UTC
2023-04-29,193.201.166.152,203348,Athens,37.231.219.216,18.904021387470085,-1,Unknown,2023-04-29 01:38:05.898879 UTC
2023-04-17,193.201.166.152,203348,Athens,94.129.157.78,13.024658081022226,-1,Unknown,2023-04-17 18:20:17.892101 UTC
2023-04-10,193.201.166.152,203348,Athens,37.231.254.71,11.56393482766974,-1,Unknown,2023-04-10 07:47:27.007827 UTC
2023-05-07,193.201.166.152,203348,Athens,37.231.45.23,0.25719949697329786,-1,Unknown,2023-05-07 19:03:16.962362 UTC
2023-04-17,193.201.166.152,203348,Athens,94.129.170.178,24.625356959681991,-1,Unknown,2023-04-17 09:43:37.692057 UTC
2023-04-04,193.201.166.152,203348,Athens,188.70.45.117,22.308639752224781,-1,Unknown,2023-04-04 20:07:22.310957 UTC
2023-03-18,193.201.166.152,203348,Athens,94.128.153.54,5.675413244476335,-1,Unknown,2023-03-18 11:32:46.011564 UTC
2023-03-28,193.201.166.152,203348,Athens,37.231.44.20,10.37459924129433,-1,Unknown,2023-03-28 17:31:27.11868 UTC
2023-05-01,193.201.166.152,203348,Athens,178.61.153.8,29.112606207767698,-1,Unknown,2023-05-01 13:43:46.688416 UTC
2023-02-24,193.201.166.152,203348,Athens,178.61.153.8,31.774008983882879,-1,Unknown,2023-02-24 18:09:56.759226 UTC
2023-05-05,193.201.166.152,203348,Athens,94.129.158.77,9.5067593444914955,-1,Unknown,2023-05-05 09:30:47.751134 UTC
2023-05-12,193.201.166.152,203348,Athens,62.150.144.7,32.836625954527769,-1,Unknown,2023-05-12 18:49:25.793836 UTC
2023-03-13,193.201.166.152,203348,Athens,37.231.61.212,41.152114024035683,-1,Unknown,2023-03-13 03:45:28.425065 UTC
2023-04-29,193.201.166.152,203348,Athens,94.128.161.1,0.25495110510077834,-1,Unknown,2023-04-29 11:16:32.096136 UTC
2023-05-23,193.201.166.152,203348,Athens,62.150.144.7,43.169785043985812,-1,Unknown,2023-05-23 18:03:37.147599 UTC
2023-03-07,193.201.166.152,203348,Athens,94.129.70.191,14.277672345780413,-1,Unknown,2023-03-07 17:50:27.984154 UTC
2023-04-01,193.201.166.152,203348,Athens,188.71.244.111,0.40454929560620212,-1,Unknown,2023-04-01 00:37:02.180163 UTC
2023-05-25,193.201.166.152,203348,Athens,37.231.120.218,27.073567297226539,-1,Unknown,2023-05-25 13:59:47.588253 UTC
2023-03-13,193.201.166.152,203348,Athens,94.129.164.208,15.305415433130314,-1,Unknown,2023-03-13 05:26:55.432903 UTC
2023-03-16,193.201.166.152,203348,Athens,37.231.91.128,24.63657318170943,-1,Unknown,2023-03-16 11:55:39.741901 UTC
2023-05-11,193.201.166.152,203348,Athens,37.231.252.243,13.678237834192331,-1,Unknown,2023-05-11 13:42:09.459708 UTC
2023-03-09,193.201.166.152,203348,Athens,94.129.158.194,7.0382704910439378,-1,Unknown,2023-03-09 00:13:01.811116 UTC
2023-04-09,193.201.166.152,203348,Athens,168.187.75.18,15.474165578831762,-1,Unknown,2023-04-09 07:03:11.952162 UTC
2023-04-14,193.201.166.152,203348,Athens,37.231.88.57,12.327184902552174,-1,Unknown,2023-04-14 17:02:11.918433 UTC
2023-02-27,193.201.166.152,203348,Athens,94.128.134.11,8.6285009884268149,-1,Unknown,2023-02-27 14:04:14.986498 UTC
2023-05-10,193.201.166.152,203348,Athens,37.231.252.191,12.833155750744281,-1,Unknown,2023-05-10 20:24:17.472768 UTC
2023-04-10,193.201.166.152,203348,Athens,37.231.254.71,14.156288523057759,-1,Unknown,2023-04-10 06:01:58.59655 UTC
2023-05-13,193.201.166.152,203348,Athens,37.231.253.251,49.742839991358593,-1,Unknown,2023-05-13 02:42:47.314641 UTC
2023-05-23,193.201.166.152,203348,Athens,37.231.158.208,9.8682221542174986,-1,Unknown,2023-05-23 09:30:24.064869 UTC
2023-02-27,193.201.166.152,203348,Athens,94.187.241.95,52.956690508697015,-1,Unknown,2023-02-27 06:45:34.565492 UTC
2023-05-14,193.201.166.152,203348,Athens,94.128.165.177,3.387545630466827,-1,Unknown,2023-05-14 17:32:26.139742 UTC
2023-04-02,193.201.166.152,203348,Athens,37.231.28.245,12.929908361017546,-1,Unknown,2023-04-02 03:00:28.942183 UTC
2023-04-15,193.201.166.152,203348,Athens,37.231.88.57,15.460129506346641,-1,Unknown,2023-04-15 03:55:57.797157 UTC
2023-05-27,193.201.166.152,203348,Athens,62.215.177.54,17.661416879456795,-1,Unknown,2023-05-27 14:17:06.051318 UTC
2023-05-29,193.201.166.152,203348,Athens,94.187.241.95,50.578363051242135,-1,Unknown,2023-05-29 01:42:25.284645 UTC
2023-03-25,193.201.166.152,203348,Athens,37.231.219.247,0.99744090184827727,-1,Unknown,2023-03-25 06:13:40.814651 UTC
2023-04-01,193.201.166.152,203348,Athens,37.39.179.175,52.642771135186678,-1,Unknown,2023-04-01 15:14:38.902656 UTC
2023-05-15,193.201.166.152,203348,Athens,37.231.217.88,21.849704817658328,-1,Unknown,2023-05-15 14:02:20.208777 UTC
2023-04-01,193.201.166.152,203348,Athens,62.215.177.54,17.490974920115338,-1,Unknown,2023-04-01 14:16:49.777289 UTC
2023-05-23,193.201.166.152,203348,Athens,37.231.34.160,10.860127267153912,-1,Unknown,2023-05-23 13:13:47.151581 UTC
2023-03-26,193.201.166.152,203348,Athens,62.150.186.132,18.050406044957118,-1,Unknown,2023-03-26 12:08:37.677709 UTC
2023-03-28,193.201.166.152,203348,Athens,37.231.156.169,7.8040547868178018,-1,Unknown,2023-03-28 15:33:45.377855 UTC
2023-02-26,193.201.166.152,203348,Athens,78.154.217.161,19.814160710103582,-1,Unknown,2023-02-26 20:13:32.798391 UTC
2023-04-14,193.201.166.152,203348,Athens,37.231.88.57,3.5951407102069322,-1,Unknown,2023-04-14 11:53:35.407994 UTC
2023-03-16,193.201.166.152,203348,Athens,62.215.177.54,17.48866173886147,-1,Unknown,2023-03-16 14:16:43.993871 UTC
2023-03-01,193.201.166.152,203348,Athens,188.236.21.142,71.474784666439888,-1,Unknown,2023-03-01 06:59:37.001356 UTC
2023-03-25,193.201.166.152,203348,Athens,94.129.70.139,13.756816794772401,-1,Unknown,2023-03-25 13:28:07.942685 UTC
2023-05-13,193.201.166.152,203348,Athens,37.231.253.251,44.782318787551311,-1,Unknown,2023-05-13 02:49:20.839957 UTC
2023-05-12,193.201.166.152,203348,Athens,37.39.154.108,8.69954425783253,-1,Unknown,2023-05-12 21:36:20.956715 UTC
2023-03-17,193.201.166.152,203348,Athens,62.215.177.54,17.401801110274178,-1,Unknown,2023-03-17 08:16:43.720267 UTC
2023-04-06,193.201.166.152,203348,Athens,37.38.132.9,75.614922650161446,-1,Unknown,2023-04-06 02:21:00.380393 UTC
2023-05-23,193.201.166.152,203348,Athens,37.231.158.208,6.442827199285726,-1,Unknown,2023-05-23 09:31:09.345295 UTC
2023-04-19,193.201.166.152,203348,Athens,37.231.202.1,37.477407266543032,-1,Unknown,2023-04-19 11:16:09.237179 UTC
2023-05-25,193.201.166.152,203348,Athens,94.128.165.177,3.8106652765196993,-1,Unknown,2023-05-25 20:24:35.577589 UTC
2023-05-23,193.201.166.152,203348,Athens,37.231.255.12,18.076469030247704,-1,Unknown,2023-05-23 07:28:30.616282 UTC
2023-03-18,193.201.166.152,203348,Athens,188.236.88.231,0.027525534063921726,-1,Unknown,2023-03-18 18:21:28.910804 UTC
2023-05-06,193.201.166.152,203348,Athens,37.231.252.66,13.883147157471319,-1,Unknown,2023-05-06 04:05:15.82057 UTC
2023-03-20,193.201.166.152,203348,Athens,94.187.241.95,55.482502227741783,-1,Unknown,2023-03-20 01:11:06.527171 UTC
2023-05-19,193.201.166.152,203348,Athens,78.154.214.137,78.455033089583722,-1,Unknown,2023-05-19 07:45:43.691593 UTC
2023-04-29,193.201.166.152,203348,Athens,94.128.90.131,0.89187128095071844,-1,Unknown,2023-04-29 17:15:25.685018 UTC
2023-03-12,193.201.166.152,203348,Athens,94.128.159.232,16.58888213443457,-1,Unknown,2023-03-12 05:46:32.823909 UTC
2023-04-12,193.201.166.152,203348,Athens,37.231.158.196,20.786622593497487,-1,Unknown,2023-04-12 11:11:03.030407 UTC
2023-05-27,193.201.166.152,203348,Athens,37.231.35.159,5.5839362115848168,-1,Unknown,2023-05-27 13:46:18.30876 UTC
2023-03-12,193.201.166.152,203348,Athens,37.231.61.212,12.951385476509907,-1,Unknown,2023-03-12 22:54:27.724657 UTC
2023-04-14,193.201.166.152,203348,Athens,37.231.88.57,3.7894807299933415,-1,Unknown,2023-04-14 17:01:39.376109 UTC
2023-05-20,193.201.166.152,203348,Athens,37.231.39.161,16.01150219916693,-1,Unknown,2023-05-20 03:53:33.355305 UTC
2023-05-11,193.201.166.152,203348,Athens,94.129.68.62,17.200411540213516,-1,Unknown,2023-05-11 12:15:30.052885 UTC
2023-05-30,193.201.166.152,203348,Athens,188.70.53.97,2.7981344711819935,-1,Unknown,2023-05-30 19:58:42.473583 UTC
2023-05-11,193.201.166.152,203348,Athens,37.231.35.2,7.4588808496369428,-1,Unknown,2023-05-11 19:23:23.758042 UTC
2023-05-07,193.201.166.152,203348,Athens,94.129.158.74,13.58806584810007,-1,Unknown,2023-05-07 06:03:32.442741 UTC
2023-05-29,193.201.166.152,203348,Athens,178.61.107.238,62.480120242650763,-1,Unknown,2023-05-29 01:29:47.583653 UTC
2023-05-30,193.201.166.152,203348,Athens,188.71.253.117,7.5496875097718412,-1,Unknown,2023-05-30 19:50:42.701239 UTC
2023-03-11,193.201.166.152,203348,Athens,188.70.58.172,14.667460224941227,-1,Unknown,2023-03-11 20:25:03.114577 UTC
2023-05-13,193.201.166.152,203348,Athens,37.231.255.224,0.098972008065745021,-1,Unknown,2023-05-13 14:34:36.964832 UTC
2023-04-04,193.201.166.152,203348,Athens,62.215.177.54,17.438828321464126,-1,Unknown,2023-04-04 02:16:52.050436 UTC
2023-05-23,193.201.166.152,203348,Athens,94.129.165.231,11.637417567312241,-1,Unknown,2023-05-23 17:57:39.853186 UTC
2023-04-25,193.201.166.152,203348,Athens,37.231.254.103,1.4978257923640568,-1,Unknown,2023-04-25 15:20:37.290146 UTC
2023-04-13,193.201.166.152,203348,Athens,37.39.167.17,1.635969137180157,-1,Unknown,2023-04-13 14:38:52.573859 UTC
2023-03-27,193.201.166.152,203348,Athens,83.96.22.198,78.575853298530774,-1,Unknown,2023-03-27 17:37:58.695488 UTC
2023-03-08,193.201.166.152,203348,Athens,37.231.118.5,18.135609542176109,-1,Unknown,2023-03-08 20:13:42.829285 UTC
2023-04-09,193.201.166.152,203348,Athens,37.231.101.16,5.6680147882340632,-1,Unknown,2023-04-09 04:18:00.982792 UTC
2023-02-26,193.201.166.152,203348,Athens,94.129.165.65,14.960828604139435,-1,Unknown,2023-02-26 07:56:19.886906 UTC
2023-03-06,193.201.166.152,203348,Athens,94.129.169.43,16.246694012918539,-1,Unknown,2023-03-06 22:34:12.689191 UTC
2023-03-13,193.201.166.152,203348,Athens,37.231.61.212,36.15630239104307,-1,Unknown,2023-03-13 02:50:35.036166 UTC
2023-03-22,193.201.166.152,203348,Athens,37.231.201.59,6.6652551262560671,-1,Unknown,2023-03-22 11:36:14.842675 UTC
2023-04-24,193.201.166.152,203348,Athens,37.39.135.115,20.705933006134881,-1,Unknown,2023-04-24 08:37:34.578788 UTC
2023-05-03,193.201.166.152,203348,Athens,37.231.254.177,13.087028588112997,-1,Unknown,2023-05-03 06:45:23.503953 UTC
2023-04-16,193.201.166.152,203348,Athens,188.70.59.214,16.244519264685806,-1,Unknown,2023-04-16 09:08:24.577034 UTC
2023-04-30,193.201.166.152,203348,Athens,94.128.90.131,1.3745048392759227,-1,Unknown,2023-04-30 16:38:02.52864 UTC
2023-04-25,193.201.166.152,203348,Athens,94.129.71.172,4.5327357941541884,-1,Unknown,2023-04-25 03:35:51.218819 UTC
